src_ip,dst_ip,packet_rate,unique_ports,avg_packet_size,protocol,duration
10.10.10.240,192.168.1.241,658.8,102,76.1,TCP,2.8
10.10.10.123,192.168.1.65,602.6,198,99.4,TCP,6.9
10.10.10.47,192.168.1.191,461.2,91,59.5,TCP,8.4
10.10.10.118,192.168.1.217,529.6,143,96.5,TCP,1.5
10.10.10.228,192.168.1.51,387.2,132,94.9,TCP,9.2
10.10.10.39,192.168.1.36,489.5,31,40.7,TCP,1.3
10.10.10.16,192.168.1.81,504.0,145,67.0,TCP,4.2
10.10.10.248,192.168.1.233,432.3,72,98.6,TCP,1.1
10.10.10.22,192.168.1.127,743.9,94,46.2,UDP,1.7
10.10.10.213,192.168.1.88,209.6,152,72.9,TCP,9.2
10.10.10.54,192.168.1.194,669.3,46,98.7,TCP,4.2
10.10.10.149,192.168.1.104,274.6,159,73.3,TCP,4.8
10.10.10.200,192.168.1.15,678.5,164,51.4,TCP,2.9
10.10.10.241,192.168.1.96,569.5,153,74.9,TCP,6.4
10.10.10.16,192.168.1.167,706.0,116,52.3,TCP,6.4
10.10.10.59,192.168.1.123,258.5,24,71.2,TCP,4.3
10.10.10.247,192.168.1.198,535.4,76,44.4,UDP,4.0
10.10.10.31,192.168.1.1,500.7,175,76.3,TCP,9.0
10.10.10.170,192.168.1.239,623.7,97,71.0,UDP,4.4
10.10.10.202,192.168.1.151,520.6,88,84.4,TCP,5.4
10.10.10.32,192.168.1.122,524.4,137,77.8,TCP,3.5
10.10.10.187,192.168.1.167,457.8,139,73.0,TCP,8.1
10.10.10.162,192.168.1.253,385.3,78,81.4,TCP,4.6
10.10.10.9,192.168.1.126,489.4,52,48.6,TCP,5.6
10.10.10.209,192.168.1.57,271.1,81,75.7,TCP,3.3
10.10.10.139,192.168.1.81,776.9,69,50.3,TCP,9.9
10.10.10.224,192.168.1.162,628.6,131,95.5,TCP,3.6
10.10.10.10,192.168.1.251,771.5,38,44.1,TCP,7.9
10.10.10.214,192.168.1.169,336.0,142,65.8,UDP,4.8
10.10.10.249,192.168.1.221,727.6,66,81.7,TCP,2.9
10.10.10.17,192.168.1.73,685.3,186,67.5,UDP,8.2
10.10.10.68,192.168.1.141,606.3,52,45.5,UDP,4.0
10.10.10.48,192.168.1.70,575.0,160,73.2,UDP,8.8
10.10.10.180,192.168.1.6,389.9,103,78.5,TCP,9.2
10.10.10.111,192.168.1.84,689.8,154,82.2,TCP,8.7
10.10.10.153,192.168.1.52,500.9,98,62.4,UDP,1.3
10.10.10.123,192.168.1.245,242.5,33,73.8,TCP,8.1
10.10.10.149,192.168.1.3,387.7,166,67.0,TCP,4.7
10.10.10.101,192.168.1.81,761.2,147,80.3,TCP,8.9
10.10.10.102,192.168.1.63,710.4,73,75.0,TCP,6.7
172.16.0.230,192.168.1.157,3712.8,3,76.0,ICMP,11.1
172.16.0.250,192.168.1.133,2807.3,2,46.3,ICMP,12.3
172.16.0.168,192.168.1.241,2450.2,3,78.8,UDP,5.6
172.16.0.164,192.168.1.202,2311.2,3,50.7,ICMP,8.5
172.16.0.114,192.168.1.92,2615.1,2,26.9,UDP,18.6
172.16.0.252,192.168.1.21,4662.5,3,65.9,UDP,13.6
172.16.0.107,192.168.1.242,1771.7,2,60.7,ICMP,23.5
172.16.0.37,192.168.1.199,4401.0,4,66.4,TCP,25.7
172.16.0.79,192.168.1.195,2721.1,4,77.1,ICMP,16.7
172.16.0.92,192.168.1.109,3325.6,4,66.6,TCP,23.0
172.16.0.18,192.168.1.47,4280.7,3,56.7,UDP,9.9
172.16.0.98,192.168.1.84,4595.3,1,71.4,TCP,13.0
172.16.0.63,192.168.1.83,2706.7,1,60.4,ICMP,21.7
172.16.0.150,192.168.1.35,3116.5,3,44.5,UDP,12.2
172.16.0.139,192.168.1.196,2950.8,1,73.1,ICMP,18.1
172.16.0.186,192.168.1.69,1546.4,2,33.3,TCP,6.4
172.16.0.185,192.168.1.129,2535.8,1,62.9,TCP,18.4
172.16.0.205,192.168.1.196,3107.2,3,72.9,TCP,26.0
172.16.0.4,192.168.1.140,2938.8,3,63.9,TCP,26.2
172.16.0.214,192.168.1.188,4026.8,2,61.8,ICMP,22.0
172.16.0.135,192.168.1.27,2846.8,4,65.2,TCP,22.6
172.16.0.61,192.168.1.56,3212.8,3,47.9,ICMP,17.2
172.16.0.107,192.168.1.234,3003.6,2,72.5,ICMP,18.0
172.16.0.54,192.168.1.23,4092.2,1,32.2,TCP,4.9
172.16.0.88,192.168.1.153,4520.4,1,27.6,UDP,13.9
172.16.0.68,192.168.1.21,3361.6,2,37.1,TCP,14.1
172.16.0.220,192.168.1.61,4263.0,2,51.9,TCP,28.8
172.16.0.207,192.168.1.63,2538.8,3,50.6,TCP,13.5
172.16.0.129,192.168.1.122,3394.8,1,69.2,UDP,16.9
172.16.0.55,192.168.1.52,2708.3,2,44.3,UDP,16.5
172.16.0.3,192.168.1.88,2949.7,1,49.1,UDP,19.5
172.16.0.206,192.168.1.153,4063.4,2,20.8,UDP,22.7
172.16.0.166,192.168.1.237,4585.8,1,44.6,TCP,7.5
172.16.0.242,192.168.1.55,1925.2,4,58.9,UDP,16.3
172.16.0.121,192.168.1.46,3721.2,3,20.9,ICMP,25.0
172.16.0.129,192.168.1.32,3537.5,1,36.9,TCP,14.4
172.16.0.102,192.168.1.55,1914.5,4,32.5,TCP,9.1
172.16.0.38,192.168.1.96,2241.6,1,22.5,ICMP,20.0
172.16.0.85,192.168.1.133,2588.5,1,48.8,TCP,24.9
172.16.0.240,192.168.1.36,2084.3,4,30.9,UDP,2.8
203.0.113.181,192.168.1.157,871.4,79,172.1,ESP,3.5
203.0.113.207,192.168.1.199,126.0,25,150.5,AH,0.8
203.0.113.207,192.168.1.104,252.4,48,88.4,SCTP,1.4
203.0.113.132,192.168.1.77,693.2,9,193.2,ESP,4.1
203.0.113.224,192.168.1.230,129.9,91,119.3,ESP,1.2
203.0.113.23,192.168.1.146,132.6,45,280.3,AH,2.0
203.0.113.119,192.168.1.2,1841.5,63,195.8,SCTP,4.4
203.0.113.70,192.168.1.8,1441.7,93,198.2,ESP,1.2
203.0.113.216,192.168.1.75,687.0,58,138.7,ESP,0.9
203.0.113.84,192.168.1.225,352.0,78,63.0,SCTP,2.7
203.0.113.250,192.168.1.182,1072.1,26,57.9,ESP,1.9
203.0.113.101,192.168.1.125,110.2,87,155.8,SCTP,3.0
203.0.113.84,192.168.1.38,1883.0,69,71.1,SCTP,4.1
203.0.113.204,192.168.1.176,888.1,68,201.7,AH,1.1
203.0.113.161,192.168.1.27,864.4,75,270.2,GRE,3.1
203.0.113.28,192.168.1.20,842.1,8,270.7,SCTP,2.8
203.0.113.136,192.168.1.140,231.7,69,214.8,AH,1.1
203.0.113.1,192.168.1.43,1312.8,19,102.8,GRE,3.3
203.0.113.165,192.168.1.189,1492.7,80,265.7,ESP,1.7
203.0.113.63,192.168.1.31,1384.6,26,271.5,GRE,2.7
203.0.113.22,192.168.1.91,363.0,90,99.2,SCTP,0.9
203.0.113.70,192.168.1.224,1199.8,51,234.4,SCTP,2.6
203.0.113.125,192.168.1.61,1182.0,85,121.6,SCTP,1.9
203.0.113.149,192.168.1.202,1750.0,97,250.7,SCTP,4.2
203.0.113.96,192.168.1.195,820.3,50,299.3,SCTP,0.8
203.0.113.163,192.168.1.109,805.8,18,57.5,AH,2.4
203.0.113.79,192.168.1.91,1275.2,54,274.3,SCTP,2.6
203.0.113.5,192.168.1.163,1302.8,24,205.7,AH,3.8
203.0.113.60,192.168.1.95,991.6,54,293.3,ESP,3.1
203.0.113.120,192.168.1.143,941.8,37,166.3,SCTP,3.5
203.0.113.46,192.168.1.144,1038.9,63,261.8,SCTP,4.0
203.0.113.178,192.168.1.253,1736.0,47,65.6,GRE,4.4
203.0.113.176,192.168.1.13,976.2,83,133.8,ESP,1.9
203.0.113.134,192.168.1.113,1885.9,16,66.8,SCTP,2.9
203.0.113.217,192.168.1.35,1057.6,44,293.8,SCTP,4.3
203.0.113.56,192.168.1.244,1903.5,24,254.2,ESP,5.0
203.0.113.110,192.168.1.203,1682.4,98,263.1,AH,4.5
203.0.113.187,192.168.1.187,788.6,42,284.5,SCTP,2.2
203.0.113.248,192.168.1.149,1740.9,7,71.3,GRE,1.4
203.0.113.232,192.168.1.243,309.1,32,146.4,SCTP,2.7
