src_ip,dst_ip,packet_rate,unique_ports,avg_packet_size,protocol,duration
192.168.10.57,10.0.0.46,239.1,2,1023.8,UDP,18.5
10.0.1.139,10.0.0.47,61.3,7,1021.9,TCP,4.1
192.168.10.133,172.16.1.57,152.9,3,368.8,TCP,36.3
10.0.1.240,192.168.1.135,318.6,1,699.9,TCP,19.4
10.0.1.24,192.168.1.166,146.5,5,724.2,UDP,4.6
192.168.1.101,172.16.1.68,215.1,5,456.5,TCP,12.2
10.0.1.184,10.0.0.84,50.6,1,1472.2,ICMP,1.4
10.0.2.61,192.168.1.65,249.1,1,200.0,TCP,12.2
192.168.2.94,192.168.1.16,35.0,4,969.6,TCP,41.1
10.0.1.23,10.0.0.157,124.3,3,977.1,ICMP,24.1
10.0.2.36,172.16.1.82,358.5,7,894.3,TCP,7.0
192.168.2.183,192.168.1.194,93.2,1,644.2,TCP,3.2
10.0.1.242,192.168.1.13,129.4,6,1292.5,UDP,9.5
10.0.1.45,192.168.1.182,116.9,2,1025.1,TCP,28.0
192.168.10.182,192.168.1.99,333.0,3,941.0,UDP,35.2
192.168.2.233,172.16.1.86,485.2,3,1123.5,TCP,35.9
192.168.2.76,192.168.1.151,110.1,1,403.4,TCP,35.6
192.168.2.114,192.168.1.219,314.2,3,1455.5,TCP,10.0
192.168.1.1,10.0.0.174,20.0,3,1116.4,TCP,3.6
10.0.1.56,10.0.0.101,42.0,3,826.6,TCP,7.2
10.0.2.204,172.16.1.183,381.8,5,700.2,TCP,2.5
10.0.2.191,192.168.1.179,432.0,1,1137.8,TCP,90.0
192.168.2.158,10.0.0.105,147.2,7,722.2,TCP,1.7
10.0.2.63,192.168.1.178,25.0,1,379.4,TCP,10.5
10.0.1.146,192.168.1.37,39.8,1,55.1,ICMP,10.1
192.168.10.42,192.168.1.90,73.6,7,362.3,TCP,8.6
10.0.1.201,192.168.1.5,46.2,2,178.5,UDP,7.6
10.0.2.29,172.16.1.4,58.7,4,547.9,ICMP,1.1
192.168.2.233,10.0.0.252,34.1,2,103.7,UDP,4.9
192.168.10.115,10.0.0.77,175.9,5,492.6,TCP,12.1
192.168.10.142,192.168.1.107,94.8,6,273.1,TCP,37.1
10.0.2.5,172.16.1.111,71.6,4,1209.3,UDP,1.1
10.0.2.245,192.168.1.79,19.1,1,67.1,ICMP,11.9
192.168.2.253,172.16.1.180,22.6,1,75.1,ICMP,10.1
10.0.2.84,172.16.1.250,159.6,1,842.7,TCP,37.5
